日時（JST）,日時（UTC）,台風番号,台風名,階級,緯度,経度,中心気圧,最大風速,50KT長径方向,50KT長径,50KT短径,30KT長径方向,30KT長径,30KT短径,上陸
2013-06-12 21:00:00,2013-06-12 12:00:00,1303,YAGI,6,31.3,138.7,1000,0,0,0,0,0,0,0,0
2013-06-13 03:00:00,2013-06-12 18:00:00,1303,YAGI,6,31.8,139.5,1002,0,0,0,0,0,0,0,0
2013-06-13 09:00:00,2013-06-13 00:00:00,1303,YAGI,6,32.4,139.2,1004,0,0,0,0,0,0,0,0
2013-06-13 15:00:00,2013-06-13 06:00:00,1303,YAGI,6,32.2,139.5,1004,0,0,0,0,0,0,0,0
2013-06-13 21:00:00,2013-06-13 12:00:00,1303,YAGI,6,31.6,139.2,1006,0,0,0,0,0,0,0,0
2013-06-14 03:00:00,2013-06-13 18:00:00,1303,YAGI,6,31.1,139.3,1006,0,0,0,0,0,0,0,0
2013-06-14 09:00:00,2013-06-14 00:00:00,1303,YAGI,6,31.0,139.2,1008,0,0,0,0,0,0,0,0
2013-06-14 15:00:00,2013-06-14 06:00:00,1303,YAGI,6,30.8,139.4,1008,0,0,0,0,0,0,0,0
2013-06-14 21:00:00,2013-06-14 12:00:00,1303,YAGI,6,30.7,139.5,1010,0,0,0,0,0,0,0,0
2013-06-15 03:00:00,2013-06-14 18:00:00,1303,YAGI,6,30.7,139.7,1008,0,0,0,0,0,0,0,0
2013-06-15 09:00:00,2013-06-15 00:00:00,1303,YAGI,6,30.7,140.0,1010,0,0,0,0,0,0,0,0
2013-06-15 15:00:00,2013-06-15 06:00:00,1303,YAGI,6,30.7,140.3,1008,0,0,0,0,0,0,0,0
2013-06-15 21:00:00,2013-06-15 12:00:00,1303,YAGI,6,30.6,141.2,1008,0,0,0,0,0,0,0,0
2013-06-16 03:00:00,2013-06-15 18:00:00,1303,YAGI,6,30.8,141.7,1006,0,0,0,0,0,0,0,0
2013-06-16 09:00:00,2013-06-16 00:00:00,1303,YAGI,6,30.8,141.9,1006,0,0,0,0,0,0,0,0
2013-06-16 15:00:00,2013-06-16 06:00:00,1303,YAGI,6,31.3,142.8,1004,0,0,0,0,0,0,0,0
2013-06-16 15:00:00,2013-06-16 06:00:00,1304,LEEPI,2,12.0,128.2,1004,0,0,0,0,0,0,0,0
2013-06-16 21:00:00,2013-06-16 12:00:00,1304,LEEPI,2,12.6,127.6,1004,0,0,0,0,0,0,0,0
2013-06-17 03:00:00,2013-06-16 18:00:00,1304,LEEPI,2,12.9,127.1,1002,0,0,0,0,0,0,0,0
2013-06-17 09:00:00,2013-06-17 00:00:00,1304,LEEPI,2,13.3,126.9,1002,0,0,0,0,0,0,0,0
2013-06-17 15:00:00,2013-06-17 06:00:00,1304,LEEPI,2,13.9,126.8,1000,0,0,0,0,0,0,0,0
2013-06-17 21:00:00,2013-06-17 12:00:00,1304,LEEPI,2,14.5,126.6,1000,0,0,0,0,0,0,0,0
2013-06-18 03:00:00,2013-06-17 18:00:00,1304,LEEPI,2,15.5,126.6,998,0,0,0,0,0,0,0,0
2013-06-18 09:00:00,2013-06-18 00:00:00,1304,LEEPI,3,16.6,126.6,998,35,0,0,0,1,325,180,0
2013-06-18 15:00:00,2013-06-18 06:00:00,1304,LEEPI,3,17.7,126.6,996,35,0,0,0,1,325,180,0
2013-06-18 21:00:00,2013-06-18 12:00:00,1304,LEEPI,3,18.9,126.2,996,35,0,0,0,1,325,180,0
2013-06-19 03:00:00,2013-06-18 18:00:00,1304,LEEPI,3,19.7,125.7,994,40,0,0,0,1,325,180,0
2013-06-19 09:00:00,2013-06-19 00:00:00,1304,LEEPI,3,21.0,125.3,994,40,0,0,0,2,325,180,0
2013-06-19 15:00:00,2013-06-19 06:00:00,1304,LEEPI,3,22.3,125.2,994,40,0,0,0,2,325,180,0
2013-06-19 21:00:00,2013-06-19 12:00:00,1304,LEEPI,3,24.1,125.4,994,40,0,0,0,3,350,150,0
2013-06-20 00:00:00,2013-06-19 15:00:00,1304,LEEPI,3,24.6,125.3,994,40,0,0,0,3,350,150,0
2013-06-20 03:00:00,2013-06-19 18:00:00,1304,LEEPI,3,25.2,124.9,994,40,0,0,0,3,350,150,0
2013-06-20 06:00:00,2013-06-19 21:00:00,1304,LEEPI,3,26.1,124.9,994,40,0,0,0,3,350,150,0
2013-06-20 09:00:00,2013-06-20 00:00:00,1304,LEEPI,3,26.8,124.8,994,40,0,0,0,3,350,150,0
2013-06-20 15:00:00,2013-06-20 06:00:00,1304,LEEPI,3,28.5,125.2,994,40,0,0,0,3,350,150,0
2013-06-20 21:00:00,2013-06-20 12:00:00,1304,LEEPI,3,30.0,125.7,996,35,0,0,0,3,300,150,0
2013-06-21 03:00:00,2013-06-20 18:00:00,1304,LEEPI,3,31.0,126.3,998,35,0,0,0,3,250,150,0
2013-06-21 06:00:00,2013-06-20 21:00:00,1304,LEEPI,3,31.8,127.0,998,35,0,0,0,3,250,150,0
2013-06-21 09:00:00,2013-06-21 00:00:00,1304,LEEPI,6,32.0,127.0,1002,0,0,0,0,0,0,0,0
2013-06-21 15:00:00,2013-06-21 06:00:00,1304,LEEPI,6,32.8,129.9,1002,0,0,0,0,0,0,0,0
2013-06-21 21:00:00,2013-06-21 12:00:00,1304,LEEPI,6,32.4,135.7,1004,0,0,0,0,0,0,0,0
2013-06-22 03:00:00,2013-06-21 18:00:00,1304,LEEPI,6,32.7,140.1,1000,0,0,0,0,0,0,0,0
2013-06-22 09:00:00,2013-06-22 00:00:00,1304,LEEPI,6,33.4,145.9,1000,0,0,0,0,0,0,0,0
2013-06-22 15:00:00,2013-06-22 06:00:00,1304,LEEPI,6,34.2,150.1,1000,0,0,0,0,0,0,0,0
2013-06-22 21:00:00,2013-06-22 12:00:00,1304,LEEPI,6,35.0,153.5,1000,0,0,0,0,0,0,0,0
2013-06-23 03:00:00,2013-06-22 18:00:00,1304,LEEPI,6,36.6,157.2,1000,0,0,0,0,0,0,0,0
2013-06-23 09:00:00,2013-06-23 00:00:00,1304,LEEPI,6,38.1,161.0,1000,0,0,0,0,0,0,0,0
2013-06-23 15:00:00,2013-06-23 06:00:00,1304,LEEPI,6,43.1,170.4,1004,0,0,0,0,0,0,0,0
2013-06-23 21:00:00,2013-06-23 12:00:00,1304,LEEPI,6,44.5,174.0,1004,0,0,0,0,0,0,0,0
2013-06-24 03:00:00,2013-06-23 18:00:00,1304,LEEPI,6,46.0,177.9,1008,0,0,0,0,0,0,0,0
2013-06-20 03:00:00,2013-06-19 18:00:00,1305,BEBINCA,2,14.8,116.9,1002,0,0,0,0,0,0,0,0
2013-06-20 09:00:00,2013-06-20 00:00:00,1305,BEBINCA,2,15.7,117.4,1002,0,0,0,0,0,0,0,0
2013-06-20 15:00:00,2013-06-20 06:00:00,1305,BEBINCA,2,16.4,117.6,1000,0,0,0,0,0,0,0,0
2013-06-20 21:00:00,2013-06-20 12:00:00,1305,BEBINCA,2,17.2,117.4,1000,0,0,0,0,0,0,0,0
2013-06-21 03:00:00,2013-06-20 18:00:00,1305,BEBINCA,3,17.6,116.8,998,35,0,0,0,2,120,100,0
2013-06-21 09:00:00,2013-06-21 00:00:00,1305,BEBINCA,3,18.0,116.2,998,35,0,0,0,2,120,100,0
2013-06-21 15:00:00,2013-06-21 06:00:00,1305,BEBINCA,3,18.4,115.5,996,35,0,0,0,2,150,120,0
2013-06-21 21:00:00,2013-06-21 12:00:00,1305,BEBINCA,3,18.8,114.3,996,35,0,0,0,2,150,120,0
2013-06-22 03:00:00,2013-06-21 18:00:00,1305,BEBINCA,3,19.2,112.8,994,35,0,0,0,2,150,120,0
2013-06-22 09:00:00,2013-06-22 00:00:00,1305,BEBINCA,3,19.2,111.4,990,40,0,0,0,2,150,120,0
2013-06-22 15:00:00,2013-06-22 06:00:00,1305,BEBINCA,3,19.1,110.2,990,40,0,0,0,2,150,120,0
2013-06-22 21:00:00,2013-06-22 12:00:00,1305,BEBINCA,3,19.0,108.7,990,40,0,0,0,3,150,120,0
2013-06-23 03:00:00,2013-06-22 18:00:00,1305,BEBINCA,3,19.2,107.8,992,40,0,0,0,2,150,120,0
2013-06-23 09:00:00,2013-06-23 00:00:00,1305,BEBINCA,3,19.3,107.3,992,35,0,0,0,9,120,120,0
2013-06-23 15:00:00,2013-06-23 06:00:00,1305,BEBINCA,3,19.8,107.0,994,35,0,0,0,9,120,120,0
2013-06-23 21:00:00,2013-06-23 12:00:00,1305,BEBINCA,3,20.4,106.6,994,35,0,0,0,9,120,120,0
2013-06-24 03:00:00,2013-06-23 18:00:00,1305,BEBINCA,3,20.7,106.4,996,35,0,0,0,9,120,120,0
2013-06-24 09:00:00,2013-06-24 00:00:00,1305,BEBINCA,3,21.0,106.4,998,35,0,0,0,9,100,100,0
2013-06-24 15:00:00,2013-06-24 06:00:00,1305,BEBINCA,2,21.6,106.6,1000,0,0,0,0,0,0,0,0
2013-06-27 09:00:00,2013-06-27 00:00:00,1306,RUMBIA,2,9.1,132.5,1008,0,0,0,0,0,0,0,0
2013-06-27 15:00:00,2013-06-27 06:00:00,1306,RUMBIA,2,9.1,132.0,1006,0,0,0,0,0,0,0,0
2013-06-27 21:00:00,2013-06-27 12:00:00,1306,RUMBIA,2,9.0,131.5,1006,0,0,0,0,0,0,0,0
2013-06-28 03:00:00,2013-06-27 18:00:00,1306,RUMBIA,2,8.9,130.5,1004,0,0,0,0,0,0,0,0
2013-06-28 09:00:00,2013-06-28 00:00:00,1306,RUMBIA,2,9.5,129.3,1006,0,0,0,0,0,0,0,0
2013-06-28 15:00:00,2013-06-28 06:00:00,1306,RUMBIA,2,10.0,128.5,1006,0,0,0,0,0,0,0,0
2013-06-28 21:00:00,2013-06-28 12:00:00,1306,RUMBIA,3,10.3,128.0,1002,35,0,0,0,9,90,90,0
2013-06-29 03:00:00,2013-06-28 18:00:00,1306,RUMBIA,3,11.5,126.2,1002,35,0,0,0,9,90,90,0
2013-06-29 09:00:00,2013-06-29 00:00:00,1306,RUMBIA,3,11.7,125.0,1002,35,0,0,0,9,110,110,0
2013-06-29 15:00:00,2013-06-29 06:00:00,1306,RUMBIA,3,12.9,124.1,1002,35,0,0,0,9,110,110,0
2013-06-29 21:00:00,2013-06-29 12:00:00,1306,RUMBIA,3,13.7,122.8,1002,35,0,0,0,9,110,110,0
2013-06-30 03:00:00,2013-06-29 18:00:00,1306,RUMBIA,3,13.9,121.1,1000,35,0,0,0,9,110,110,0
2013-06-30 09:00:00,2013-06-30 00:00:00,1306,RUMBIA,3,14.6,119.7,1000,35,0,0,0,9,120,120,0
2013-06-30 15:00:00,2013-06-30 06:00:00,1306,RUMBIA,3,15.3,118.6,996,40,0,0,0,9,120,120,0
2013-06-30 21:00:00,2013-06-30 12:00:00,1306,RUMBIA,3,16.4,117.2,994,40,0,0,0,9,150,150,0
2013-07-01 03:00:00,2013-06-30 18:00:00,1306,RUMBIA,3,17.5,115.6,990,45,0,0,0,9,150,150,0
2013-07-01 09:00:00,2013-07-01 00:00:00,1306,RUMBIA,3,18.3,113.9,990,45,0,0,0,2,180,150,0
2013-07-01 15:00:00,2013-07-01 06:00:00,1306,RUMBIA,4,19.0,112.6,985,50,0,0,0,2,180,150,0
2013-07-01 21:00:00,2013-07-01 12:00:00,1306,RUMBIA,4,19.8,111.6,985,50,0,0,0,2,180,150,0
2013-07-02 03:00:00,2013-07-01 18:00:00,1306,RUMBIA,3,20.6,110.5,990,45,0,0,0,2,120,90,0
2013-07-02 09:00:00,2013-07-02 00:00:00,1306,RUMBIA,3,21.4,110.0,992,45,0,0,0,2,120,90,0
2013-07-02 15:00:00,2013-07-02 06:00:00,1306,RUMBIA,3,23.1,109.0,996,35,0,0,0,9,90,90,0
2013-07-02 21:00:00,2013-07-02 12:00:00,1306,RUMBIA,2,24.0,108.4,1000,0,0,0,0,0,0,0,0
2013-07-07 09:00:00,2013-07-07 00:00:00,1307,SOULIK,2,19.0,151.0,1010,0,0,0,0,0,0,0,0
2013-07-07 15:00:00,2013-07-07 06:00:00,1307,SOULIK,2,19.1,149.3,1010,0,0,0,0,0,0,0,0
2013-07-07 21:00:00,2013-07-07 12:00:00,1307,SOULIK,2,19.1,147.9,1010,0,0,0,0,0,0,0,0
2013-07-08 03:00:00,2013-07-07 18:00:00,1307,SOULIK,2,18.9,146.5,1006,0,0,0,0,0,0,0,0
2013-07-08 09:00:00,2013-07-08 00:00:00,1307,SOULIK,3,18.9,145.4,1002,35,0,0,0,8,210,180,0
2013-07-08 15:00:00,2013-07-08 06:00:00,1307,SOULIK,3,19.0,143.9,994,45,0,0,0,8,240,210,0
2013-07-08 21:00:00,2013-07-08 12:00:00,1307,SOULIK,4,19.2,142.7,985,50,0,0,0,8,240,210,0
2013-07-09 03:00:00,2013-07-08 18:00:00,1307,SOULIK,4,19.4,141.5,975,60,9,40,40,8,240,210,0
2013-07-09 09:00:00,2013-07-09 00:00:00,1307,SOULIK,5,19.6,140.4,970,65,9,60,60,9,240,240,0
2013-07-09 15:00:00,2013-07-09 06:00:00,1307,SOULIK,5,20.0,139.4,955,80,9,70,70,9,240,240,0
2013-07-09 21:00:00,2013-07-09 12:00:00,1307,SOULIK,5,20.3,138.1,945,85,9,80,80,9,240,240,0
2013-07-10 03:00:00,2013-07-09 18:00:00,1307,SOULIK,5,20.7,137.1,935,90,9,90,90,9,240,240,0
2013-07-10 09:00:00,2013-07-10 00:00:00,1307,SOULIK,5,21.1,135.8,925,100,9,100,100,1,270,240,0
2013-07-10 15:00:00,2013-07-10 06:00:00,1307,SOULIK,5,21.4,134.8,925,100,9,100,100,1,270,240,0
2013-07-10 21:00:00,2013-07-10 12:00:00,1307,SOULIK,5,21.8,133.5,925,100,9,100,100,1,270,240,0
2013-07-11 03:00:00,2013-07-10 18:00:00,1307,SOULIK,5,21.9,132.3,930,95,9,100,100,1,270,240,0
2013-07-11 09:00:00,2013-07-11 00:00:00,1307,SOULIK,5,22.1,130.9,935,90,9,100,100,1,270,240,0
2013-07-11 15:00:00,2013-07-11 06:00:00,1307,SOULIK,5,22.4,129.8,940,90,9,100,100,1,270,240,0
2013-07-11 21:00:00,2013-07-11 12:00:00,1307,SOULIK,5,22.4,128.4,940,90,1,120,90,1,270,240,0
2013-07-12 00:00:00,2013-07-11 15:00:00,1307,SOULIK,5,22.5,127.7,940,90,1,120,90,1,270,240,0
2013-07-12 03:00:00,2013-07-11 18:00:00,1307,SOULIK,5,22.6,127.0,940,90,1,120,80,1,270,240,0
2013-07-12 06:00:00,2013-07-11 21:00:00,1307,SOULIK,5,22.6,126.5,940,90,1,120,80,1,270,240,0
2013-07-12 09:00:00,2013-07-12 00:00:00,1307,SOULIK,5,22.8,125.9,950,80,1,120,80,1,300,210,0
2013-07-12 12:00:00,2013-07-12 03:00:00,1307,SOULIK,5,23.0,125.4,950,80,1,120,80,1,300,210,0
2013-07-12 15:00:00,2013-07-12 06:00:00,1307,SOULIK,5,23.2,124.9,950,80,1,120,80,1,300,210,0
2013-07-12 18:00:00,2013-07-12 09:00:00,1307,SOULIK,5,23.6,124.3,950,80,1,120,80,1,300,210,0
2013-07-12 21:00:00,2013-07-12 12:00:00,1307,SOULIK,5,23.9,123.9,950,80,1,120,80,1,300,240,0
2013-07-13 00:00:00,2013-07-12 15:00:00,1307,SOULIK,5,24.3,123.1,945,85,1,120,80,1,300,240,0
2013-07-13 03:00:00,2013-07-12 18:00:00,1307,SOULIK,5,24.8,122.3,950,80,1,120,80,2,300,240,0
2013-07-13 06:00:00,2013-07-12 21:00:00,1307,SOULIK,5,24.8,121.4,960,75,2,160,100,2,350,240,0
2013-07-13 09:00:00,2013-07-13 00:00:00,1307,SOULIK,4,25.0,121.2,970,60,2,160,100,2,350,240,0
2013-07-13 15:00:00,2013-07-13 06:00:00,1307,SOULIK,4,25.9,119.9,980,55,2,120,60,2,250,150,0
2013-07-13 21:00:00,2013-07-13 12:00:00,1307,SOULIK,4,26.2,118.3,990,50,0,0,0,2,200,150,0
2013-07-14 03:00:00,2013-07-13 18:00:00,1307,SOULIK,3,27.0,117.2,994,40,0,0,0,2,180,100,0
2013-07-14 09:00:00,2013-07-14 00:00:00,1307,SOULIK,2,28.0,116.2,998,0,0,0,0,0,0,0,0
2013-07-14 15:00:00,2013-07-14 06:00:00,1307,SOULIK,2,29.2,115.8,998,0,0,0,0,0,0,0,0
2013-07-14 21:00:00,2013-07-14 12:00:00,1307,SOULIK,2,30.7,115.7,1000,0,0,0,0,0,0,0,0
2013-07-15 15:00:00,2013-07-15 06:00:00,1308,CIMARON,2,14.0,126.9,1006,0,0,0,0,0,0,0,0
2013-07-15 21:00:00,2013-07-15 12:00:00,1308,CIMARON,2,14.2,126.2,1008,0,0,0,0,0,0,0,0
2013-07-16 03:00:00,2013-07-15 18:00:00,1308,CIMARON,2,14.6,125.6,1006,0,0,0,0,0,0,0,0
2013-07-16 09:00:00,2013-07-16 00:00:00,1308,CIMARON,2,14.8,125.0,1006,0,0,0,0,0,0,0,0
2013-07-16 15:00:00,2013-07-16 06:00:00,1308,CIMARON,2,15.6,124.4,1004,0,0,0,0,0,0,0,0
2013-07-16 21:00:00,2013-07-16 12:00:00,1308,CIMARON,2,16.4,123.8,1004,0,0,0,0,0,0,0,0
2013-07-17 03:00:00,2013-07-16 18:00:00,1308,CIMARON,2,17.2,123.2,1004,0,0,0,0,0,0,0,0
2013-07-17 09:00:00,2013-07-17 00:00:00,1308,CIMARON,3,18.7,122.1,1002,35,0,0,0,9,60,60,0
2013-07-17 15:00:00,2013-07-17 06:00:00,1308,CIMARON,3,19.3,120.9,1002,35,0,0,0,9,90,90,0
2013-07-17 21:00:00,2013-07-17 12:00:00,1308,CIMARON,3,19.7,120.0,1002,35,0,0,0,9,90,90,0
2013-07-18 03:00:00,2013-07-17 18:00:00,1308,CIMARON,3,20.7,119.0,1000,40,0,0,0,1,100,80,0
2013-07-18 09:00:00,2013-07-18 00:00:00,1308,CIMARON,3,21.6,117.9,1000,40,0,0,0,1,100,80,0
2013-07-18 15:00:00,2013-07-18 06:00:00,1308,CIMARON,3,22.4,117.5,1000,40,0,0,0,2,100,80,0
2013-07-18 21:00:00,2013-07-18 12:00:00,1308,CIMARON,3,22.9,117.6,1002,35,0,0,0,2,100,80,0
2013-07-19 03:00:00,2013-07-18 18:00:00,1308,CIMARON,2,23.5,117.9,1004,0,0,0,0,0,0,0,0
2013-07-29 03:00:00,2013-07-28 18:00:00,1309,JEBI,2,13.1,123.3,1006,0,0,0,0,0,0,0,0
2013-07-29 09:00:00,2013-07-29 00:00:00,1309,JEBI,2,13.2,122.4,1008,0,0,0,0,0,0,0,0
2013-07-29 15:00:00,2013-07-29 06:00:00,1309,JEBI,2,13.4,121.6,1006,0,0,0,0,0,0,0,0
2013-07-29 21:00:00,2013-07-29 12:00:00,1309,JEBI,2,13.6,120.9,1006,0,0,0,0,0,0,0,0
2013-07-30 03:00:00,2013-07-29 18:00:00,1309,JEBI,2,13.7,120.1,1004,0,0,0,0,0,0,0,0
2013-07-30 09:00:00,2013-07-30 00:00:00,1309,JEBI,2,13.8,119.5,1004,0,0,0,0,0,0,0,0
2013-07-30 15:00:00,2013-07-30 06:00:00,1309,JEBI,2,14.0,118.4,1002,0,0,0,0,0,0,0,0
2013-07-30 21:00:00,2013-07-30 12:00:00,1309,JEBI,2,14.3,117.5,1002,0,0,0,0,0,0,0,0
2013-07-31 03:00:00,2013-07-30 18:00:00,1309,JEBI,2,14.6,117.0,1002,0,0,0,0,0,0,0,0
2013-07-31 09:00:00,2013-07-31 00:00:00,1309,JEBI,3,14.7,116.3,1000,35,0,0,0,9,120,120,0
2013-07-31 15:00:00,2013-07-31 06:00:00,1309,JEBI,3,14.8,115.7,998,35,0,0,0,9,120,120,0
2013-07-31 21:00:00,2013-07-31 12:00:00,1309,JEBI,3,15.1,115.0,994,35,0,0,0,9,180,180,0
2013-08-01 03:00:00,2013-07-31 18:00:00,1309,JEBI,3,15.3,114.5,994,35,0,0,0,3,250,150,0
2013-08-01 09:00:00,2013-08-01 00:00:00,1309,JEBI,3,15.6,113.8,994,35,0,0,0,3,250,150,0
2013-08-01 15:00:00,2013-08-01 06:00:00,1309,JEBI,3,16.1,113.5,994,35,0,0,0,3,250,150,0
2013-08-01 21:00:00,2013-08-01 12:00:00,1309,JEBI,3,16.4,113.2,992,40,0,0,0,3,250,150,0
2013-08-02 03:00:00,2013-08-01 18:00:00,1309,JEBI,3,16.8,112.8,990,40,0,0,0,3,250,150,0
2013-08-02 09:00:00,2013-08-02 00:00:00,1309,JEBI,3,17.7,112.5,990,40,0,0,0,3,180,120,0
2013-08-02 15:00:00,2013-08-02 06:00:00,1309,JEBI,4,18.8,111.8,985,50,0,0,0,3,180,120,0
2013-08-02 21:00:00,2013-08-02 12:00:00,1309,JEBI,4,19.7,111.1,985,50,0,0,0,3,180,120,0
2013-08-03 03:00:00,2013-08-02 18:00:00,1309,JEBI,4,20.3,109.4,985,50,0,0,0,3,180,100,0
2013-08-03 09:00:00,2013-08-03 00:00:00,1309,JEBI,4,21.0,107.9,985,50,0,0,0,2,180,100,0
2013-08-03 15:00:00,2013-08-03 06:00:00,1309,JEBI,3,21.6,106.5,990,40,0,0,0,2,150,90,0
2013-08-03 21:00:00,2013-08-03 12:00:00,1309,JEBI,2,22.0,104.5,998,0,0,0,0,0,0,0,0
2013-08-05 09:00:00,2013-08-05 00:00:00,1310,MANGKHUT,2,10.7,117.7,1006,0,0,0,0,0,0,0,0
2013-08-05 15:00:00,2013-08-05 06:00:00,1310,MANGKHUT,2,11.4,116.9,1004,0,0,0,0,0,0,0,0
2013-08-05 21:00:00,2013-08-05 12:00:00,1310,MANGKHUT,2,12.0,115.5,1004,0,0,0,0,0,0,0,0
2013-08-06 03:00:00,2013-08-05 18:00:00,1310,MANGKHUT,2,13.1,113.5,1004,0,0,0,0,0,0,0,0
2013-08-06 09:00:00,2013-08-06 00:00:00,1310,MANGKHUT,2,14.0,112.8,1002,0,0,0,0,0,0,0,0
2013-08-06 15:00:00,2013-08-06 06:00:00,1310,MANGKHUT,2,15.1,111.8,1002,0,0,0,0,0,0,0,0
2013-08-06 21:00:00,2013-08-06 12:00:00,1310,MANGKHUT,3,15.8,110.8,998,35,0,0,0,9,120,120,0
2013-08-07 03:00:00,2013-08-06 18:00:00,1310,MANGKHUT,3,17.1,109.5,996,35,0,0,0,9,120,120,0
2013-08-07 09:00:00,2013-08-07 00:00:00,1310,MANGKHUT,3,18.1,108.3,994,40,0,0,0,9,120,120,0
2013-08-07 15:00:00,2013-08-07 06:00:00,1310,MANGKHUT,3,18.7,106.8,992,40,0,0,0,9,120,120,0
2013-08-07 21:00:00,2013-08-07 12:00:00,1310,MANGKHUT,3,19.0,106.4,994,40,0,0,0,9,120,120,0
2013-08-08 03:00:00,2013-08-07 18:00:00,1310,MANGKHUT,3,19.7,105.4,996,35,0,0,0,2,120,80,0
2013-08-08 09:00:00,2013-08-08 00:00:00,1310,MANGKHUT,2,20.0,104.2,1000,0,0,0,0,0,0,0,0
2013-08-08 21:00:00,2013-08-08 12:00:00,1311,UTOR,2,12.1,136.6,1008,0,0,0,0,0,0,0,0
2013-08-09 03:00:00,2013-08-08 18:00:00,1311,UTOR,2,12.6,135.8,1006,0,0,0,0,0,0,0,0
2013-08-09 09:00:00,2013-08-09 00:00:00,1311,UTOR,2,13.3,135.0,1006,0,0,0,0,0,0,0,0
2013-08-09 15:00:00,2013-08-09 06:00:00,1311,UTOR,2,13.5,133.6,1004,0,0,0,0,0,0,0,0
2013-08-09 21:00:00,2013-08-09 12:00:00,1311,UTOR,2,13.5,132.6,1004,0,0,0,0,0,0,0,0
2013-08-10 03:00:00,2013-08-09 18:00:00,1311,UTOR,3,13.5,131.7,1002,35,0,0,0,9,100,100,0
2013-08-10 09:00:00,2013-08-10 00:00:00,1311,UTOR,3,13.6,130.6,992,45,0,0,0,9,120,120,0
2013-08-10 15:00:00,2013-08-10 06:00:00,1311,UTOR,5,13.9,129.2,965,70,9,50,50,9,120,120,0
2013-08-10 21:00:00,2013-08-10 12:00:00,1311,UTOR,5,14.0,128.2,955,80,9,60,60,9,120,120,0
2013-08-11 03:00:00,2013-08-10 18:00:00,1311,UTOR,5,14.2,127.0,955,80,9,70,70,9,150,150,0
2013-08-11 09:00:00,2013-08-11 00:00:00,1311,UTOR,5,14.5,125.9,950,85,9,70,70,9,150,150,0
2013-08-11 15:00:00,2013-08-11 06:00:00,1311,UTOR,5,15.1,124.8,940,90,9,70,70,9,150,150,0
2013-08-11 21:00:00,2013-08-11 12:00:00,1311,UTOR,5,15.5,123.5,925,105,9,70,70,9,150,150,0
2013-08-12 03:00:00,2013-08-11 18:00:00,1311,UTOR,5,16.1,122.2,935,95,9,70,70,9,150,150,0
2013-08-12 09:00:00,2013-08-12 00:00:00,1311,UTOR,5,16.7,120.8,955,75,9,70,70,9,150,150,0
2013-08-12 15:00:00,2013-08-12 06:00:00,1311,UTOR,5,17.2,119.2,965,70,9,70,70,9,150,150,0
2013-08-12 21:00:00,2013-08-12 12:00:00,1311,UTOR,5,17.9,118.0,965,70,9,70,70,9,200,200,0
2013-08-13 03:00:00,2013-08-12 18:00:00,1311,UTOR,5,18.0,116.5,965,70,9,70,70,9,200,200,0
2013-08-13 09:00:00,2013-08-13 00:00:00,1311,UTOR,5,18.3,115.2,960,70,9,70,70,9,200,200,0
2013-08-13 15:00:00,2013-08-13 06:00:00,1311,UTOR,5,18.8,114.1,960,70,9,70,70,9,200,200,0
2013-08-13 21:00:00,2013-08-13 12:00:00,1311,UTOR,5,19.2,113.5,960,70,9,70,70,9,200,200,0
2013-08-14 03:00:00,2013-08-13 18:00:00,1311,UTOR,5,19.6,112.9,960,70,9,70,70,9,200,200,0
2013-08-14 09:00:00,2013-08-14 00:00:00,1311,UTOR,5,20.6,112.2,960,70,9,70,70,2,200,160,0
2013-08-14 15:00:00,2013-08-14 06:00:00,1311,UTOR,5,21.6,112.0,965,65,9,60,60,2,200,160,0
2013-08-14 21:00:00,2013-08-14 12:00:00,1311,UTOR,4,22.0,111.3,975,60,9,30,30,2,200,120,0
2013-08-15 03:00:00,2013-08-14 18:00:00,1311,UTOR,3,22.5,111.2,985,45,0,0,0,2,200,100,0
2013-08-15 09:00:00,2013-08-15 00:00:00,1311,UTOR,3,23.1,111.0,994,35,0,0,0,2,200,100,0
2013-08-15 15:00:00,2013-08-15 06:00:00,1311,UTOR,3,23.7,111.0,994,35,0,0,0,2,200,100,0
2013-08-15 21:00:00,2013-08-15 12:00:00,1311,UTOR,2,24.2,111.2,996,0,0,0,0,0,0,0,0
2013-08-16 03:00:00,2013-08-15 18:00:00,1311,UTOR,2,24.5,111.4,996,0,0,0,0,0,0,0,0
2013-08-16 09:00:00,2013-08-16 00:00:00,1311,UTOR,2,24.7,111.6,996,0,0,0,0,0,0,0,0
2013-08-16 15:00:00,2013-08-16 06:00:00,1311,UTOR,2,24.8,111.5,996,0,0,0,0,0,0,0,0
2013-08-16 21:00:00,2013-08-16 12:00:00,1311,UTOR,2,24.8,111.2,996,0,0,0,0,0,0,0,0
2013-08-17 03:00:00,2013-08-16 18:00:00,1311,UTOR,2,24.7,110.8,996,0,0,0,0,0,0,0,0
2013-08-17 09:00:00,2013-08-17 00:00:00,1311,UTOR,2,24.4,110.3,996,0,0,0,0,0,0,0,0
2013-08-17 15:00:00,2013-08-17 06:00:00,1311,UTOR,2,23.9,110.1,996,0,0,0,0,0,0,0,0
2013-08-17 21:00:00,2013-08-17 12:00:00,1311,UTOR,2,23.5,109.9,996,0,0,0,0,0,0,0,0
2013-08-18 03:00:00,2013-08-17 18:00:00,1311,UTOR,2,23.2,109.6,996,0,0,0,0,0,0,0,0
