年,月,日,時（UTC）,台風番号,台風名,階級,緯度,経度,中心気圧,最大風速,50KT長径方向,50KT長径,50KT短径,30KT長径方向,30KT長径,30KT短径,上陸
2013,10,17,6,1327,FRANCISCO,5,11.4,142.8,975,65,9,50,50,4,210,150,0
2013,10,17,12,1327,FRANCISCO,5,12.0,142.9,970,70,9,50,50,4,210,150,0
2013,10,17,18,1327,FRANCISCO,5,13.0,142.6,965,75,9,60,60,9,180,180,0
2013,10,18,0,1327,FRANCISCO,5,13.8,142.2,950,85,9,60,60,9,180,180,0
2013,10,18,6,1327,FRANCISCO,5,14.2,142.0,935,95,9,60,60,9,180,180,0
2013,10,18,12,1327,FRANCISCO,5,15.2,141.9,930,100,9,60,60,9,180,180,0
2013,10,18,18,1327,FRANCISCO,5,15.9,141.1,920,105,9,60,60,9,180,180,0
2013,10,19,0,1327,FRANCISCO,5,16.2,140.4,920,105,9,60,60,8,180,150,0
2013,10,19,6,1327,FRANCISCO,5,16.7,139.7,920,105,9,60,60,8,180,150,0
2013,10,19,12,1327,FRANCISCO,5,17.1,139.1,920,105,9,60,60,8,180,150,0
2013,10,19,18,1327,FRANCISCO,5,17.4,138.3,920,105,9,70,70,8,210,180,0
2013,10,20,0,1327,FRANCISCO,5,17.8,137.7,920,105,9,70,70,8,240,210,0
2013,10,20,6,1327,FRANCISCO,5,18.3,137.3,925,100,9,70,70,8,240,210,0
2013,10,20,12,1327,FRANCISCO,5,18.7,136.9,925,100,9,70,70,8,240,210,0
2013,10,20,18,1327,FRANCISCO,5,19.3,136.7,935,95,2,90,70,8,240,210,0
2013,10,21,0,1327,FRANCISCO,5,19.7,136.2,940,90,2,90,70,8,240,210,0
2013,10,21,6,1327,FRANCISCO,5,20.3,135.9,940,90,2,90,70,8,240,210,0
2013,10,21,12,1327,FRANCISCO,5,21.0,135.6,940,90,2,90,70,8,240,210,0
2013,10,21,18,1327,FRANCISCO,5,21.6,135.2,940,90,1,100,80,8,240,210,0
2013,10,22,0,1327,FRANCISCO,5,22.3,134.5,945,85,1,100,80,8,240,210,0
2013,10,22,6,1327,FRANCISCO,5,22.8,133.7,945,85,1,100,80,8,240,210,0
2013,10,22,12,1327,FRANCISCO,5,23.2,133.0,945,85,9,90,90,8,240,180,0
2013,10,22,18,1327,FRANCISCO,5,23.5,132.2,945,85,9,90,90,8,240,180,0
2013,10,23,0,1327,FRANCISCO,5,23.9,131.2,950,80,9,90,90,8,240,180,0
2013,10,23,6,1327,FRANCISCO,5,24.3,130.5,955,75,9,90,90,8,240,210,0
2013,10,23,9,1327,FRANCISCO,5,24.4,130.4,955,75,9,90,90,8,240,210,0
2013,10,23,12,1327,FRANCISCO,5,24.6,130.1,955,70,9,90,90,8,240,210,0
2013,10,23,15,1327,FRANCISCO,5,24.7,130.1,955,70,9,90,90,8,240,210,0
2013,10,23,18,1327,FRANCISCO,5,24.9,129.9,960,70,1,100,80,8,240,210,0
2013,10,23,21,1327,FRANCISCO,5,25.0,129.8,960,70,1,100,80,8,240,210,0
2013,10,24,0,1327,FRANCISCO,5,25.1,129.7,960,65,1,100,80,1,240,210,0
2013,10,24,3,1327,FRANCISCO,5,25.4,129.8,960,65,1,100,80,1,240,210,0
2013,10,24,6,1327,FRANCISCO,5,25.7,129.9,960,65,1,100,80,1,240,210,0
2013,10,24,9,1327,FRANCISCO,5,25.9,130.1,960,65,1,100,80,1,240,210,0
2013,10,24,12,1327,FRANCISCO,5,26.1,130.2,960,65,1,100,80,1,240,210,0
2013,10,24,15,1327,FRANCISCO,5,26.5,130.4,960,65,1,100,80,1,240,210,0
2013,10,24,18,1327,FRANCISCO,4,26.9,130.7,965,60,2,90,70,9,210,210,0
2013,10,24,21,1327,FRANCISCO,4,27.4,131.2,965,60,2,90,70,9,210,210,0
2013,10,25,0,1327,FRANCISCO,4,27.6,131.7,965,60,2,90,70,9,210,210,0
2013,10,25,6,1327,FRANCISCO,4,28.7,132.9,965,60,2,90,70,2,210,180,0
2013,10,25,12,1327,FRANCISCO,4,29.6,134.7,970,60,9,70,70,3,210,180,0
2013,10,25,15,1327,FRANCISCO,4,30.0,135.9,970,60,9,70,70,3,210,180,0
2013,10,25,18,1327,FRANCISCO,4,31.1,137.4,970,60,9,70,70,3,210,180,0
2013,10,25,21,1327,FRANCISCO,4,31.4,138.5,975,55,9,70,70,3,210,180,0
2013,10,26,0,1327,FRANCISCO,4,31.8,139.9,980,50,0,0,0,3,210,180,0
2013,10,26,3,1327,FRANCISCO,4,32.2,141.6,980,50,0,0,0,3,210,180,0
2013,10,26,6,1327,FRANCISCO,6,33.0,144.2,984,0,0,0,0,0,0,0,0
2013,10,26,12,1327,FRANCISCO,6,36.5,149.4,988,0,0,0,0,0,0,0,0
2013,10,19,0,1328,LEKIMA,2,9.3,162.4,1008,0,0,0,0,0,0,0,0
2013,10,19,6,1328,LEKIMA,2,9.1,162.3,1006,0,0,0,0,0,0,0,0
2013,10,19,12,1328,LEKIMA,2,8.8,162.0,1006,0,0,0,0,0,0,0,0
2013,10,19,18,1328,LEKIMA,2,9.1,161.7,1004,0,0,0,0,0,0,0,0
2013,10,20,0,1328,LEKIMA,2,9.4,161.5,1004,0,0,0,0,0,0,0,0
2013,10,20,6,1328,LEKIMA,2,10.0,161.2,1004,0,0,0,0,0,0,0,0
2013,10,20,12,1328,LEKIMA,2,10.4,160.9,1004,0,0,0,0,0,0,0,0
2013,10,20,18,1328,LEKIMA,3,10.9,161.0,1000,35,0,0,0,9,120,120,0
2013,10,21,0,1328,LEKIMA,3,11.4,161.0,998,40,0,0,0,9,120,120,0
2013,10,21,6,1328,LEKIMA,4,12.2,160.7,990,50,0,0,0,9,120,120,0
2013,10,21,12,1328,LEKIMA,4,13.1,160.1,985,55,9,50,50,1,150,120,0
2013,10,21,18,1328,LEKIMA,4,13.8,159.1,980,55,9,50,50,1,240,150,0
2013,10,22,0,1328,LEKIMA,4,15.1,158.2,975,60,9,50,50,1,240,150,0
2013,10,22,6,1328,LEKIMA,5,16.2,156.8,955,80,9,60,60,1,240,150,0
2013,10,22,12,1328,LEKIMA,5,17.1,155.4,930,100,9,80,80,1,210,150,0
2013,10,22,18,1328,LEKIMA,5,18.0,154.0,915,110,9,80,80,1,210,150,0
2013,10,23,0,1328,LEKIMA,5,18.6,152.2,905,115,9,80,80,1,210,150,0
2013,10,23,6,1328,LEKIMA,5,19.0,150.9,905,115,9,80,80,1,210,150,0
2013,10,23,12,1328,LEKIMA,5,19.4,149.8,905,115,9,80,80,1,210,150,0
2013,10,23,18,1328,LEKIMA,5,19.8,148.7,905,115,9,80,80,1,210,150,0
2013,10,24,0,1328,LEKIMA,5,20.6,147.6,905,115,9,90,90,1,210,180,0
2013,10,24,6,1328,LEKIMA,5,21.4,146.5,905,115,9,90,90,1,210,180,0
2013,10,24,12,1328,LEKIMA,5,22.4,145.6,915,105,9,90,90,1,210,180,0
2013,10,24,18,1328,LEKIMA,5,23.6,144.7,915,105,2,100,80,2,240,180,0
2013,10,25,0,1328,LEKIMA,5,25.0,144.3,920,100,2,100,80,2,240,150,0
2013,10,25,6,1328,LEKIMA,5,26.9,144.4,920,100,2,100,80,2,240,150,0
2013,10,25,12,1328,LEKIMA,5,29.2,145.0,935,90,2,100,80,2,240,150,0
2013,10,25,18,1328,LEKIMA,5,31.7,146.7,945,85,3,110,70,3,240,150,0
2013,10,26,0,1328,LEKIMA,5,34.3,149.3,960,75,3,110,70,3,240,150,0
2013,10,26,6,1328,LEKIMA,5,36.8,152.4,960,75,3,110,70,3,240,150,0
2013,10,26,12,1328,LEKIMA,6,39.0,155.0,980,0,0,0,0,0,0,0,0
2013,10,26,18,1328,LEKIMA,6,40.2,158.1,980,0,0,0,0,0,0,0,0
2013,10,27,0,1328,LEKIMA,6,40.4,161.1,980,0,0,0,0,0,0,0,0
2013,10,27,6,1328,LEKIMA,6,40.8,164.8,980,0,0,0,0,0,0,0,0
2013,10,27,12,1328,LEKIMA,6,40.9,169.4,984,0,0,0,0,0,0,0,0
2013,10,27,18,1328,LEKIMA,6,40.8,172.8,984,0,0,0,0,0,0,0,0
2013,10,28,0,1328,LEKIMA,6,40.7,175.6,988,0,0,0,0,0,0,0,0
2013,10,28,6,1328,LEKIMA,6,41.7,176.9,988,0,0,0,0,0,0,0,0
2013,10,28,12,1328,LEKIMA,6,42.7,179.7,990,0,0,0,0,0,0,0,0
2013,10,28,18,1328,LEKIMA,6,43.5,181.1,992,0,0,0,0,0,0,0,0
2013,10,27,18,1329,KROSA,2,12.9,142.3,1006,0,0,0,0,0,0,0,0
2013,10,28,0,1329,KROSA,2,13.9,140.5,1008,0,0,0,0,0,0,0,0
2013,10,28,6,1329,KROSA,2,14.6,138.8,1006,0,0,0,0,0,0,0,0
2013,10,28,12,1329,KROSA,2,15.4,137.2,1008,0,0,0,0,0,0,0,0
2013,10,28,18,1329,KROSA,2,15.5,135.7,1006,0,0,0,0,0,0,0,0
2013,10,29,0,1329,KROSA,2,15.4,134.5,1004,0,0,0,0,0,0,0,0
2013,10,29,6,1329,KROSA,2,15.5,133.4,1002,0,0,0,0,0,0,0,0
2013,10,29,12,1329,KROSA,2,15.8,132.4,1004,0,0,0,0,0,0,0,0
2013,10,29,18,1329,KROSA,3,16.1,131.1,1000,35,0,0,0,8,150,120,0
2013,10,30,0,1329,KROSA,3,16.4,129.8,996,40,0,0,0,8,150,120,0
2013,10,30,6,1329,KROSA,3,16.9,128.4,994,45,0,0,0,8,150,120,0
2013,10,30,12,1329,KROSA,4,17.2,126.8,992,50,0,0,0,8,150,120,0
2013,10,30,18,1329,KROSA,4,17.5,125.4,990,55,9,30,30,8,150,120,0
2013,10,31,0,1329,KROSA,4,17.6,124.2,985,60,9,50,50,8,150,120,0
2013,10,31,6,1329,KROSA,5,18.0,123.1,980,65,9,50,50,8,150,120,0
2013,10,31,12,1329,KROSA,5,18.3,121.8,975,70,9,50,50,8,150,120,0
2013,10,31,18,1329,KROSA,5,18.5,120.6,975,70,9,50,50,8,150,120,0
2013,11,1,0,1329,KROSA,5,18.9,119.3,975,70,9,50,50,8,150,120,0
2013,11,1,6,1329,KROSA,5,19.1,118.2,975,70,9,50,50,8,150,120,0
2013,11,1,12,1329,KROSA,5,19.4,117.3,975,70,9,50,50,8,150,120,0
2013,11,1,18,1329,KROSA,5,19.4,116.4,970,75,9,50,50,8,150,120,0
2013,11,2,0,1329,KROSA,5,19.6,115.9,970,75,9,50,50,8,150,120,0
2013,11,2,6,1329,KROSA,5,19.9,115.4,970,75,9,50,50,8,150,120,0
2013,11,2,12,1329,KROSA,5,20.1,115.0,975,70,9,50,50,8,150,120,0
2013,11,2,18,1329,KROSA,5,20.2,114.8,980,65,9,50,50,8,150,90,0
2013,11,3,0,1329,KROSA,4,20.3,114.7,985,60,9,50,50,8,150,90,0
2013,11,3,6,1329,KROSA,4,20.3,114.3,990,55,9,30,30,8,150,90,0
2013,11,3,12,1329,KROSA,3,19.8,113.8,994,45,0,0,0,7,120,90,0
2013,11,3,18,1329,KROSA,3,19.1,113.3,996,40,0,0,0,7,120,90,0
2013,11,4,0,1329,KROSA,3,18.6,112.4,1000,35,0,0,0,7,120,90,0
2013,11,4,6,1329,KROSA,2,17.7,111.2,1004,0,0,0,0,0,0,0,0
2013,11,4,12,1329,KROSA,2,16.8,110.0,1008,0,0,0,0,0,0,0,0
2013,11,4,18,1329,KROSA,2,15.6,109.0,1010,0,0,0,0,0,0,0,0
2013,11,3,6,1330,HAIYAN,2,5.8,157.2,1004,0,0,0,0,0,0,0,0
2013,11,3,12,1330,HAIYAN,2,6.1,155.5,1008,0,0,0,0,0,0,0,0
2013,11,3,18,1330,HAIYAN,2,6.1,153.3,1004,0,0,0,0,0,0,0,0
2013,11,4,0,1330,HAIYAN,3,6.1,152.2,1002,35,0,0,0,9,60,60,0
2013,11,4,6,1330,HAIYAN,3,6.2,150.4,1000,35,0,0,0,9,60,60,0
2013,11,4,12,1330,HAIYAN,3,6.3,148.8,998,40,0,0,0,9,100,100,0
2013,11,4,18,1330,HAIYAN,3,6.5,147.2,992,45,0,0,0,9,120,120,0
2013,11,5,0,1330,HAIYAN,4,6.5,145.9,985,55,9,30,30,9,120,120,0
2013,11,5,6,1330,HAIYAN,4,6.5,144.6,980,60,9,40,40,9,120,120,0
2013,11,5,12,1330,HAIYAN,5,6.9,142.9,975,65,9,50,50,9,150,150,0
2013,11,5,18,1330,HAIYAN,5,7.1,141.3,965,75,9,60,60,9,150,150,0
2013,11,6,0,1330,HAIYAN,5,7.3,139.7,950,85,9,60,60,1,180,150,0
2013,11,6,6,1330,HAIYAN,5,7.6,138.0,930,95,9,60,60,1,180,150,0
2013,11,6,12,1330,HAIYAN,5,7.9,136.2,920,105,9,70,70,1,200,150,0
2013,11,6,18,1330,HAIYAN,5,8.2,134.4,905,115,9,70,70,1,200,150,0
2013,11,7,0,1330,HAIYAN,5,8.7,132.8,905,115,9,70,70,1,200,150,0
2013,11,7,6,1330,HAIYAN,5,9.3,131.1,905,115,9,70,70,1,230,150,0
2013,11,7,12,1330,HAIYAN,5,10.2,129.1,895,125,9,80,80,8,250,180,0
2013,11,7,18,1330,HAIYAN,5,10.6,126.9,895,125,9,80,80,8,250,180,0
2013,11,8,0,1330,HAIYAN,5,11.0,124.8,910,110,9,70,70,8,250,180,0
2013,11,8,6,1330,HAIYAN,5,11.4,122.5,940,90,9,70,70,8,270,180,0
2013,11,8,12,1330,HAIYAN,5,11.9,120.5,940,90,9,70,70,1,270,180,0
2013,11,8,18,1330,HAIYAN,5,12.2,118.0,940,90,9,80,80,1,270,180,0
2013,11,9,0,1330,HAIYAN,5,12.3,116.6,940,90,9,80,80,1,240,180,0
2013,11,9,6,1330,HAIYAN,5,13.5,114.8,940,90,9,80,80,1,240,180,0
2013,11,9,12,1330,HAIYAN,5,14.4,113.1,945,85,9,80,80,1,240,180,0
2013,11,9,18,1330,HAIYAN,5,15.4,111.4,950,80,9,80,80,1,240,180,0
2013,11,10,0,1330,HAIYAN,5,16.5,110.3,955,75,9,80,80,1,240,180,0
2013,11,10,6,1330,HAIYAN,5,17.9,109.0,960,70,9,80,80,1,240,180,0
2013,11,10,12,1330,HAIYAN,5,19.4,108.0,965,65,9,80,80,1,200,150,0
2013,11,10,18,1330,HAIYAN,4,20.4,107.5,975,60,9,50,50,9,150,150,0
2013,11,11,0,1330,HAIYAN,3,21.5,107.1,990,40,0,0,0,9,120,120,0
2013,11,11,6,1330,HAIYAN,2,22.4,107.7,1004,0,0,0,0,0,0,0,0
2013,11,11,12,1331,PODUL,2,5.5,129.9,1000,0,0,0,0,0,0,0,0
2013,11,11,18,1331,PODUL,2,6.5,128.1,1000,0,0,0,0,0,0,0,0
2013,11,12,0,1331,PODUL,2,7.7,126.6,1004,0,0,0,0,0,0,0,0
2013,11,12,6,1331,PODUL,2,8.4,125.5,1002,0,0,0,0,0,0,0,0
2013,11,12,12,1331,PODUL,2,9.3,124.1,1004,0,0,0,0,0,0,0,0
2013,11,12,18,1331,PODUL,2,9.6,121.7,1002,0,0,0,0,0,0,0,0
2013,11,13,0,1331,PODUL,2,10.0,120.0,1006,0,0,0,0,0,0,0,0
2013,11,13,6,1331,PODUL,2,10.4,118.2,1002,0,0,0,0,0,0,0,0
2013,11,13,12,1331,PODUL,2,11.0,117.1,1004,0,0,0,0,0,0,0,0
2013,11,13,18,1331,PODUL,2,11.5,116.2,1004,0,0,0,0,0,0,0,0
2013,11,14,0,1331,PODUL,2,12.2,115.2,1004,0,0,0,0,0,0,0,0
2013,11,14,6,1331,PODUL,2,11.9,112.9,1004,0,0,0,0,0,0,0,0
2013,11,14,12,1331,PODUL,3,11.9,111.7,1002,35,0,0,0,7,120,90,0
2013,11,14,18,1331,PODUL,3,11.8,110.4,1002,35,0,0,0,7,120,90,0
2013,11,15,0,1331,PODUL,2,11.5,108.4,1006,0,0,0,0,0,0,0,0
2013,11,15,6,1331,PODUL,2,11.1,107.1,1006,0,0,0,0,0,0,0,0
2014,1,15,0,1401,LINGLING,2,9.6,129.2,1006,0,0,0,0,0,0,0,0
2014,1,15,6,1401,LINGLING,2,9.6,129.2,1004,0,0,0,0,0,0,0,0
2014,1,15,12,1401,LINGLING,2,9.7,129.0,1008,0,0,0,0,0,0,0,0
2014,1,15,18,1401,LINGLING,2,9.8,128.9,1006,0,0,0,0,0,0,0,0
2014,1,16,0,1401,LINGLING,2,9.8,128.8,1008,0,0,0,0,0,0,0,0
2014,1,16,6,1401,LINGLING,2,9.7,128.6,1004,0,0,0,0,0,0,0,0
2014,1,16,12,1401,LINGLING,2,9.5,128.5,1004,0,0,0,0,0,0,0,0
2014,1,16,18,1401,LINGLING,2,9.3,128.3,1004,0,0,0,0,0,0,0,0
2014,1,17,0,1401,LINGLING,2,9.3,128.3,1004,0,0,0,0,0,0,0,0
2014,1,17,6,1401,LINGLING,2,9.7,127.9,1002,0,0,0,0,0,0,0,0
2014,1,17,12,1401,LINGLING,2,9.7,127.4,1006,0,0,0,0,0,0,0,0
2014,1,17,18,1401,LINGLING,2,9.7,127.4,1006,0,0,0,0,0,0,0,0
2014,1,18,0,1401,LINGLING,3,9.7,127.4,1004,35,0,0,0,7,150,90,0
2014,1,18,6,1401,LINGLING,3,9.7,127.4,1002,35,0,0,0,7,150,90,0
2014,1,18,12,1401,LINGLING,3,9.7,127.4,1004,35,0,0,0,7,150,90,0
2014,1,18,18,1401,LINGLING,3,9.4,127.4,1004,35,0,0,0,7,150,90,0
2014,1,19,0,1401,LINGLING,3,9.2,127.5,1006,35,0,0,0,7,150,90,0
2014,1,19,6,1401,LINGLING,3,9.0,127.5,1004,35,0,0,0,7,150,90,0
2014,1,19,12,1401,LINGLING,3,8.7,127.7,1006,35,0,0,0,7,200,90,0
2014,1,19,18,1401,LINGLING,3,8.2,127.8,1006,35,0,0,0,7,200,90,0
2014,1,20,0,1401,LINGLING,2,7.2,128.3,1008,0,0,0,0,0,0,0,0
2014,1,20,6,1401,LINGLING,2,6.3,129.0,1004,0,0,0,0,0,0,0,0
2014,1,29,0,1402,KAJIKI,2,9.5,143.1,1004,0,0,0,0,0,0,0,0
2014,1,29,6,1402,KAJIKI,2,9.5,141.8,1002,0,0,0,0,0,0,0,0
2014,1,29,12,1402,KAJIKI,2,9.2,140.7,1004,0,0,0,0,0,0,0,0
2014,1,29,18,1402,KAJIKI,2,8.6,139.4,1002,0,0,0,0,0,0,0,0
2014,1,30,0,1402,KAJIKI,2,8.4,137.9,1004,0,0,0,0,0,0,0,0
2014,1,30,6,1402,KAJIKI,2,8.6,136.3,1004,0,0,0,0,0,0,0,0
2014,1,30,12,1402,KAJIKI,2,8.6,134.5,1004,0,0,0,0,0,0,0,0
2014,1,30,18,1402,KAJIKI,2,9.0,132.8,1002,0,0,0,0,0,0,0,0
2014,1,31,0,1402,KAJIKI,3,9.7,130.3,1000,35,0,0,0,7,150,90,0
2014,1,31,6,1402,KAJIKI,3,10.0,128.0,1000,35,0,0,0,7,180,90,0
2014,1,31,12,1402,KAJIKI,3,10.4,126.2,1000,35,0,0,0,7,180,90,0
2014,1,31,18,1402,KAJIKI,3,10.9,124.2,1002,35,0,0,0,7,180,90,0
2014,2,1,0,1402,KAJIKI,3,11.2,121.9,1002,35,0,0,0,7,180,90,0
2014,2,1,6,1402,KAJIKI,2,11.2,120.0,1004,0,0,0,0,0,0,0,0
2014,2,1,12,1402,KAJIKI,2,11.0,118.0,1008,0,0,0,0,0,0,0,0
2014,2,27,12,1403,FAXAI,2,8.7,147.8,1004,0,0,0,0,0,0,0,0
2014,2,27,18,1403,FAXAI,2,8.6,147.8,1002,0,0,0,0,0,0,0,0
2014,2,28,0,1403,FAXAI,2,8.5,148.0,1004,0,0,0,0,0,0,0,0
2014,2,28,6,1403,FAXAI,2,8.5,148.3,1002,0,0,0,0,0,0,0,0
2014,2,28,12,1403,FAXAI,3,8.6,148.5,1000,35,0,0,0,8,150,100,0
2014,2,28,18,1403,FAXAI,3,8.8,149.0,1000,35,0,0,0,8,150,100,0
2014,3,1,0,1403,FAXAI,3,8.9,149.1,998,35,0,0,0,8,150,100,0
2014,3,1,6,1403,FAXAI,3,9.1,149.1,996,35,0,0,0,8,150,100,0
2014,3,1,12,1403,FAXAI,3,9.3,149.2,994,40,0,0,0,8,150,100,0
2014,3,1,18,1403,FAXAI,3,9.2,149.0,994,40,0,0,0,8,150,120,0
2014,3,2,0,1403,FAXAI,3,9.2,148.8,994,40,0,0,0,8,150,120,0
2014,3,2,6,1403,FAXAI,3,9.3,148.5,994,40,0,0,0,8,180,120,0
2014,3,2,12,1403,FAXAI,3,9.5,148.8,994,40,0,0,0,8,180,120,0
2014,3,2,18,1403,FAXAI,3,10.0,149.2,992,40,0,0,0,8,180,120,0
2014,3,3,0,1403,FAXAI,3,10.9,149.7,990,45,0,0,0,8,180,150,0
2014,3,3,6,1403,FAXAI,4,12.2,149.2,985,50,0,0,0,9,180,180,0
2014,3,3,12,1403,FAXAI,4,12.9,149.3,985,50,0,0,0,9,180,180,0
2014,3,3,18,1403,FAXAI,4,13.9,149.5,980,55,9,40,40,9,180,180,0
2014,3,4,0,1403,FAXAI,4,14.7,149.9,980,55,9,70,70,9,180,180,0
2014,3,4,6,1403,FAXAI,4,16.1,150.6,980,60,9,70,70,9,180,180,0
2014,3,4,12,1403,FAXAI,5,17.5,151.2,975,65,9,70,70,8,210,150,0
2014,3,4,18,1403,FAXAI,5,18.8,151.7,975,65,9,70,70,8,210,150,0
2014,3,5,0,1403,FAXAI,4,20.0,152.5,980,60,9,40,40,8,210,150,0
2014,3,5,6,1403,FAXAI,4,21.2,153.5,985,50,0,0,0,8,180,150,0
2014,3,5,12,1403,FAXAI,3,21.9,154.1,990,45,0,0,0,8,150,120,0
2014,3,5,18,1403,FAXAI,6,22.2,155.0,994,0,0,0,0,0,0,0,0
2014,3,6,0,1403,FAXAI,6,23.0,156.0,998,0,0,0,0,0,0,0,0
2014,3,6,6,1403,FAXAI,6,23.3,157.3,996,0,0,0,0,0,0,0,0
2014,3,6,12,1403,FAXAI,6,23.6,158.8,1000,0,0,0,0,0,0,0,0
2014,3,6,18,1403,FAXAI,6,23.2,160.1,1000,0,0,0,0,0,0,0,0
2014,3,7,0,1403,FAXAI,6,22.7,160.8,1004,0,0,0,0,0,0,0,0
2014,3,7,6,1403,FAXAI,6,23.2,161.3,1004,0,0,0,0,0,0,0,0
2014,3,7,12,1403,FAXAI,6,23.5,162.3,1004,0,0,0,0,0,0,0,0
2014,3,7,18,1403,FAXAI,6,24.1,163.3,1004,0,0,0,0,0,0,0,0
2014,3,8,0,1403,FAXAI,6,25.4,165.1,1006,0,0,0,0,0,0,0,0
2014,3,8,6,1403,FAXAI,6,26.2,168.0,1008,0,0,0,0,0,0,0,0
2014,4,2,18,1404,PEIPAH,2,1.8,148.4,1004,0,0,0,0,0,0,0,0
2014,4,3,0,1404,PEIPAH,2,1.9,147.8,1006,0,0,0,0,0,0,0,0
2014,4,3,6,1404,PEIPAH,2,2.0,146.8,1002,0,0,0,0,0,0,0,0
2014,4,3,12,1404,PEIPAH,2,1.9,146.0,1004,0,0,0,0,0,0,0,0
2014,4,3,18,1404,PEIPAH,2,2.1,145.2,1002,0,0,0,0,0,0,0,0
2014,4,4,0,1404,PEIPAH,2,2.6,144.6,1004,0,0,0,0,0,0,0,0
2014,4,4,6,1404,PEIPAH,2,3.1,144.2,1002,0,0,0,0,0,0,0,0
2014,4,4,12,1404,PEIPAH,2,3.5,143.3,1004,0,0,0,0,0,0,0,0
2014,4,4,18,1404,PEIPAH,2,3.9,141.7,1002,0,0,0,0,0,0,0,0
2014,4,5,0,1404,PEIPAH,3,4.3,140.4,1000,35,0,0,0,7,120,90,0
2014,4,5,6,1404,PEIPAH,3,4.8,139.6,998,35,0,0,0,7,120,90,0
2014,4,5,12,1404,PEIPAH,2,5.2,138.8,1002,0,0,0,0,0,0,0,0
2014,4,5,18,1404,PEIPAH,2,5.6,137.9,1004,0,0,0,0,0,0,0,0
2014,4,6,0,1404,PEIPAH,2,6.1,136.8,1006,0,0,0,0,0,0,0,0
2014,4,6,6,1404,PEIPAH,2,6.4,135.8,1004,0,0,0,0,0,0,0,0
2014,4,6,12,1404,PEIPAH,2,6.8,135.3,1006,0,0,0,0,0,0,0,0
2014,4,6,18,1404,PEIPAH,2,7.0,134.5,1004,0,0,0,0,0,0,0,0
2014,4,7,0,1404,PEIPAH,2,6.9,133.0,1004,0,0,0,0,0,0,0,0
2014,4,7,6,1404,PEIPAH,2,6.6,132.3,1002,0,0,0,0,0,0,0,0
2014,4,7,12,1404,PEIPAH,2,6.5,132.0,1004,0,0,0,0,0,0,0,0
2014,4,7,18,1404,PEIPAH,2,6.7,131.9,1002,0,0,0,0,0,0,0,0
2014,4,8,0,1404,PEIPAH,2,6.8,131.6,1006,0,0,0,0,0,0,0,0
2014,4,27,0,1405,TAPAH,2,10.1,146.5,1008,0,0,0,0,0,0,0,0
2014,4,27,6,1405,TAPAH,2,10.4,146.8,1006,0,0,0,0,0,0,0,0
2014,4,27,12,1405,TAPAH,2,11.2,147.0,1006,0,0,0,0,0,0,0,0
2014,4,27,18,1405,TAPAH,2,11.8,147.0,1004,0,0,0,0,0,0,0,0
2014,4,28,0,1405,TAPAH,3,12.5,147.0,1002,35,0,0,0,2,60,40,0
2014,4,28,6,1405,TAPAH,3,13.2,147.2,998,35,0,0,0,2,60,40,0
2014,4,28,12,1405,TAPAH,3,14.0,147.4,994,40,0,0,0,2,80,60,0
2014,4,28,18,1405,TAPAH,3,14.8,147.4,990,45,0,0,0,2,80,60,0
2014,4,29,0,1405,TAPAH,4,15.6,147.3,985,50,0,0,0,2,100,60,0
2014,4,29,6,1405,TAPAH,4,16.5,147.4,985,50,0,0,0,2,100,60,0
2014,4,29,12,1405,TAPAH,4,17.2,147.5,985,50,0,0,0,2,100,60,0
2014,4,29,18,1405,TAPAH,4,18.0,147.5,985,50,0,0,0,2,100,60,0
2014,4,30,0,1405,TAPAH,4,18.7,147.4,985,50,0,0,0,2,100,60,0
2014,4,30,6,1405,TAPAH,3,19.3,147.2,990,45,0,0,0,2,80,60,0
2014,4,30,12,1405,TAPAH,3,19.8,146.8,996,40,0,0,0,2,80,60,0
2014,4,30,18,1405,TAPAH,3,20.5,146.1,1002,35,0,0,0,2,60,40,0
2014,5,1,0,1405,TAPAH,2,21.3,145.3,1006,0,0,0,0,0,0,0,0
2014,5,1,6,1405,TAPAH,2,22.0,144.4,1008,0,0,0,0,0,0,0,0
2014,5,1,12,1405,TAPAH,2,22.8,143.8,1008,0,0,0,0,0,0,0,0
2014,5,1,18,1405,TAPAH,2,23.5,144.0,1008,0,0,0,0,0,0,0,0
2014,5,2,0,1405,TAPAH,2,24.1,144.2,1010,0,0,0,0,0,0,0,0
2014,5,2,6,1405,TAPAH,2,24.9,145.2,1012,0,0,0,0,0,0,0,0
2014,6,9,0,1406,MITAG,2,21.0,120.0,1000,0,0,0,0,0,0,0,0
2014,6,9,6,1406,MITAG,2,21.0,120.7,1000,0,0,0,0,0,0,0,0
2014,6,9,12,1406,MITAG,2,21.1,121.1,1000,0,0,0,0,0,0,0,0
2014,6,9,18,1406,MITAG,2,21.1,121.6,998,0,0,0,0,0,0,0,0
2014,6,10,0,1406,MITAG,2,21.4,122.0,998,0,0,0,0,0,0,0,0
2014,6,10,6,1406,MITAG,2,22.0,122.6,998,0,0,0,0,0,0,0,0
2014,6,10,12,1406,MITAG,2,22.4,123.7,998,0,0,0,0,0,0,0,0
2014,6,10,18,1406,MITAG,2,23.1,124.8,998,0,0,0,0,0,0,0,0
2014,6,11,0,1406,MITAG,3,23.4,125.9,996,35,0,0,0,3,130,70,0
